index,open,high,low,close,volume,WAP,hasGaps,count,returns
2019-09-18T18:00:00Z,300.17,300.59,298.24,299.07,209108,299.06,0,102187,-0.00359820089955021
2019-09-19T13:30:00Z,301.53,302.2,301.48,301.87,53328,301.856,0,25710,0.00936235663891405
2019-09-19T14:00:00Z,301.88,302.52,301.86,302.18,71462,302.245,0,32247,0.00102693212309934
2019-09-19T15:00:00Z,302.18,302.63,302.04,302.29,50961,302.296,0,24838,0.000364021444172469
2019-09-19T16:00:00Z,302.29,302.41,301.55,301.9,42608,302.011,0,20446,-0.00129015184094761
2019-09-19T17:00:00Z,301.91,302.12,301.17,301.78,56001,301.656,0,26552,-0.000397482610135835
2019-09-19T18:00:00Z,301.77,301.88,301.36,301.54,31274,301.642,0,15299,-0.000795281330770559
2019-09-19T19:00:00Z,301.55,301.66,300.71,301.06,103370,301.192,0,47398,-0.00159182861311935
2019-09-20T13:30:00Z,300.36,300.67,300.08,300.26,49610,300.433,0,20510,-0.0026572776190793
2019-09-20T14:00:00Z,300.28,300.64,300.08,300.23,56231,300.351,0,21270,-9.99134083793374e-05
2019-09-20T15:00:00Z,300.23,300.37,299.7,300.12,40524,300.064,0,19743,-0.000366385770908972
2019-09-20T16:00:00Z,300.11,300.25,299.73,300.01,30619,299.996,0,14125,-0.000366520058643238
2019-09-20T17:00:00Z,300.02,300.06,297.41,298.68,168585,298.518,0,96457,-0.00443318556048122
2019-09-20T18:00:00Z,298.67,299.23,298.48,298.94,55943,298.888,0,30799,0.000870496852819036
2019-09-20T19:00:00Z,298.94,299.16,298.09,298.13,140948,298.622,0,55143,-0.0027095738275239
2019-09-23T13:30:00Z,297.55,298.39,297.27,298.05,63243,297.843,0,26309,-0.00026833931506387
2019-09-23T14:00:00Z,298.06,298.17,297.44,297.69,50805,297.826,0,23064,-0.00120785103170618
2019-09-23T15:00:00Z,297.71,298.59,297.68,298.44,33958,298.249,0,18850,0.00251939937518886
2019-09-23T16:00:00Z,298.44,298.71,298.3,298.45,22549,298.536,0,12179,3.35075727113665e-05
2019-09-23T17:00:00Z,298.45,298.79,298.37,298.72,19176,298.585,0,10739,0.000904674149774021
2019-09-23T18:00:00Z,298.72,298.75,298.47,298.6,20242,298.605,0,11419,-0.000401713979646501
2019-09-23T19:00:00Z,298.6,299,298.18,298.25,73285,298.586,0,31284,-0.00117213663764237
2019-09-24T13:30:00Z,299.41,299.84,299.06,299.59,47253,299.483,0,17862,0.00449287510477769
2019-09-24T14:00:00Z,299.59,299.61,298.62,298.89,88144,299.101,0,38988,-0.00233652658633465
2019-09-24T15:00:00Z,298.89,298.91,297.21,297.5,85076,298.058,0,44381,-0.00465054033256374
2019-09-24T16:00:00Z,297.49,297.89,295.13,295.25,128909,296.239,0,70820,-0.00756302521008401
2019-09-24T17:00:00Z,295.24,295.88,294.83,295.46,93355,295.417,0,47439,0.000711261642675654
2019-09-24T18:00:00Z,295.47,296.93,294.81,295.76,155540,296.06,0,81842,0.00101536587016859
2019-09-24T19:00:00Z,295.74,296.15,295.05,295.81,157886,295.616,0,75604,0.000169055991344313
2019-09-25T13:30:00Z,295.95,296.36,295.11,295.18,54297,295.781,0,25448,-0.00212974544471112
2019-09-25T14:00:00Z,295.2,296.61,294.33,296.26,146491,295.419,0,84884,0.0036587844704925
2019-09-25T15:00:00Z,296.26,296.7,296.11,296.44,54233,296.423,0,26267,0.000607574427867519
2019-09-25T16:00:00Z,296.44,296.93,296.3,296.46,42775,296.592,0,23044,6.7467278370037e-05
2019-09-25T17:00:00Z,296.47,296.99,296.38,296.88,25954,296.694,0,14850,0.00141671726371184
2019-09-25T18:00:00Z,296.87,297.55,296.86,297.51,49950,297.248,0,24934,0.0021220695230395
2019-09-25T19:00:00Z,297.5,298.11,297.4,297.6,112875,297.713,0,49088,0.000302510839971903
2019-09-26T13:30:00Z,297.63,297.65,296.53,296.75,47288,296.994,0,22058,-0.00285618279569899
2019-09-26T14:00:00Z,296.75,297.21,296.26,296.56,69322,296.69,0,36840,-0.000640269587194653
2019-09-26T15:00:00Z,296.56,296.57,295.45,295.85,65299,295.924,0,36146,-0.00239411923388178
2019-09-26T16:00:00Z,295.85,296.83,295.61,296.6,48815,296.442,0,23315,0.00253506844684814
2019-09-26T17:00:00Z,296.61,296.88,296.11,296.87,29910,296.46,0,15874,0.000910316925151644
2019-09-26T18:00:00Z,296.88,297.54,296.87,296.96,60907,297.222,0,30535,0.000303163000639817
2019-09-26T19:00:00Z,296.96,297.86,296.7,296.97,114457,297.227,0,53702,3.36745689657469e-05
2019-09-27T13:30:00Z,297.83,297.95,296.7,296.89,45639,297.409,0,19698,-0.000269387480216987
2019-09-27T14:00:00Z,296.88,297.69,296.32,297.6,55788,296.966,0,28966,0.00239145811580066
2019-09-27T15:00:00Z,297.6,297.72,295.28,296.64,109283,296.538,0,65974,-0.00322580645161308
2019-09-27T16:00:00Z,296.63,296.72,294.91,294.91,63720,295.882,0,37774,-0.00583198489751879
2019-09-27T17:00:00Z,294.91,295.66,294.65,295.23,64284,295.132,0,35462,0.00108507680309256
2019-09-27T18:00:00Z,295.23,295.26,293.69,293.98,77780,294.368,0,40122,-0.00423398706093558
2019-09-27T19:00:00Z,293.97,295.46,293.82,295.36,192535,294.842,0,82974,0.00469419688414186
2019-09-30T13:30:00Z,295.96,296.71,295.92,296.49,51025,296.267,0,23641,0.00382583965330441
2019-09-30T14:00:00Z,296.47,296.82,296.22,296.57,44647,296.487,0,24318,0.000269823602819574
2019-09-30T15:00:00Z,296.58,297.18,296.3,297.04,35469,296.808,0,19136,0.0015847860538829
2019-09-30T16:00:00Z,297.04,297.48,297.04,297.36,27348,297.295,0,13899,0.0010772959870724
2019-09-30T17:00:00Z,297.37,297.55,297.21,297.31,26879,297.39,0,11696,-0.000168146354587062
2019-09-30T18:00:00Z,297.3,297.37,297.06,297.07,30410,297.223,0,15539,-0.000807238236184449
2019-09-30T19:00:00Z,297.07,297.25,296.6,296.81,149120,296.97,0,59717,-0.000875214595886464
2019-10-01T13:30:00Z,297.74,298.46,297.58,298.19,52642,298.079,0,22605,0.00464943903507287
2019-10-01T14:00:00Z,298.14,298.19,295.34,295.41,127758,296.342,0,68723,-0.00932291492001736
2019-10-01T15:00:00Z,295.39,295.63,294.56,294.73,76881,295.13,0,39703,-0.00230188551504695
2019-10-01T16:00:00Z,294.73,294.75,293.84,294.05,50231,294.238,0,28551,-0.00230719641705968
2019-10-01T17:00:00Z,294.06,294.11,293.06,293.24,66162,293.465,0,35655,-0.00275463356572014
2019-10-01T18:00:00Z,293.24,294.18,293,293.85,79918,293.583,0,39656,0.00208020733869874
2019-10-01T19:00:00Z,293.84,294.18,293.09,293.21,157695,293.51,0,68706,-0.00217798196358698
2019-10-02T13:30:00Z,291.51,291.51,289.32,289.79,116891,290.268,0,56630,-0.0116639950888441
2019-10-02T14:00:00Z,289.79,290.04,287.98,288.39,197364,288.942,0,101767,-0.00483108457848802
2019-10-02T15:00:00Z,288.4,288.88,287.46,288.22,123788,288.221,0,67100,-0.000589479524255254
2019-10-02T16:00:00Z,288.21,288.26,286.64,286.97,89548,287.39,0,45183,-0.0043369648185414
2019-10-02T17:00:00Z,286.97,287.79,286.75,287.32,76732,287.348,0,40870,0.0012196396835904
2019-10-02T18:00:00Z,287.31,288.56,287.05,288.48,87057,287.957,0,44070,0.00403731031602406
2019-10-02T19:00:00Z,288.48,288.95,287.61,288.04,197915,288.235,0,102681,-0.00152523571824736
2019-10-03T13:30:00Z,287.82,288.45,287.38,288.33,54827,288.094,0,27489,0.00100680461047054
2019-10-03T14:00:00Z,288.03,288.33,284.82,287.39,240588,286.286,0,136273,-0.00326015329656992
2019-10-03T15:00:00Z,287.37,289.46,287.09,288.09,141482,288.489,0,79130,0.00243571453425662
2019-10-03T16:00:00Z,288.09,289.63,288.09,289.48,50809,288.899,0,30754,0.00482488111354096
2019-10-03T17:00:00Z,289.49,290.09,289.16,289.98,46223,289.632,0,28303,0.00172723504214445
2019-10-03T18:00:00Z,289.99,290.23,289.63,289.71,61275,289.89,0,33335,-0.000931098696461907
2019-10-03T19:00:00Z,289.71,290.4,289.09,290.37,122429,289.703,0,59367,0.00227814020917472
2019-10-04T13:30:00Z,291.14,292.3,291.08,292.29,54064,291.795,0,29372,0.00661225333195592
2019-10-04T14:00:00Z,292.28,292.7,291.39,291.85,79464,292.082,0,42699,-0.00150535427144272
2019-10-04T15:00:00Z,291.86,293.14,291.65,292.9,61748,292.657,0,32979,0.00359773856433088
2019-10-04T16:00:00Z,292.9,293.12,292.74,292.91,27441,292.925,0,15833,3.41413451692141e-05
2019-10-04T17:00:00Z,292.91,293.36,292.75,293.03,27654,293.049,0,13946,0.000409682154927982
2019-10-04T18:00:00Z,293.04,293.72,292.93,293.57,40635,293.444,0,19610,0.00184281472886738
2019-10-04T19:00:00Z,293.58,294.63,293.51,294.37,152909,294.181,0,59388,0.00272507408795186
2019-10-07T13:30:00Z,293.47,293.75,292.77,293.16,48229,293.255,0,23733,-0.00411047321398228
2019-10-07T14:00:00Z,293.16,294.16,292.99,294.07,51449,293.677,0,26879,0.00310410697230168
2019-10-07T15:00:00Z,294.08,294.84,294.02,294.83,43821,294.457,0,25002,0.00258441867582548
2019-10-07T16:00:00Z,294.82,294.83,294.15,294.34,27088,294.442,0,15363,-0.00166197469728324
2019-10-07T17:00:00Z,294.33,295.26,293.77,295.15,65815,294.711,0,37787,0.00275191954882104
2019-10-07T18:00:00Z,295.15,295.21,293.23,293.74,78607,294.08,0,39246,-0.00477723191597479
2019-10-07T19:00:00Z,293.75,294.16,293.01,293.11,129485,293.548,0,56502,-0.00214475386396129
2019-10-08T13:30:00Z,291.04,291.04,289.66,289.66,89297,290.26,0,44861,-0.0117703251339087
2019-10-08T14:00:00Z,289.66,290.23,289.07,290.16,112304,289.544,0,60972,0.00172616170682871
2019-10-08T15:00:00Z,290.15,290.38,288.88,289.55,71010,289.607,0,39473,-0.00210228839261106
2019-10-08T16:00:00Z,289.54,291.11,289.29,290.34,59842,290.278,0,32596,0.00272837161112061
2019-10-08T17:00:00Z,290.33,291.05,290.08,290.62,47087,290.578,0,23672,0.000964386581249643
2019-10-08T18:00:00Z,290.63,291.85,289.69,290.47,106936,290.798,0,59255,-0.000516137912050074
2019-10-08T19:00:00Z,290.46,291.12,288.49,288.55,220164,289.48,0,103884,-0.00660997693393473
2019-10-09T13:30:00Z,290.75,291.25,290.14,290.43,56591,290.726,0,25628,0.00651533529717541
2019-10-09T14:00:00Z,290.41,291.06,290.3,290.75,40830,290.713,0,22909,0.00110181455083835
2019-10-09T15:00:00Z,290.74,291.32,290.06,290.94,58655,290.599,0,29517,0.000653482373172754
2019-10-09T16:00:00Z,290.95,291.33,290.94,291.32,23673,291.15,0,12728,0.00130611122568225
2019-10-09T17:00:00Z,291.34,291.82,290.97,291.39,41422,291.369,0,21153,0.000240285596594836
2019-10-09T18:00:00Z,291.4,292.04,291.13,291.94,47806,291.598,0,26134,0.00188750471876187
2019-10-09T19:00:00Z,291.93,292.3,291.04,291.23,144412,291.648,0,67245,-0.00243200657669374
2019-10-10T13:30:00Z,291.18,293.28,291,293.17,74777,292.203,0,38008,0.00666140164131446
2019-10-10T14:00:00Z,293.19,293.8,292.56,293.79,81536,293.042,0,42757,0.00211481393048407
2019-10-10T15:00:00Z,293.8,294.21,293.63,293.99,48229,293.957,0,24901,0.00068075836481829
2019-10-10T16:00:00Z,293.98,294.04,292.76,293.27,47145,293.304,0,25460,-0.00244906289329583
2019-10-10T17:00:00Z,293.27,293.66,292.61,293.4,41920,293.116,0,22405,0.0004432775258294
2019-10-10T18:00:00Z,293.4,293.55,292.04,292.84,64598,292.78,0,35009,-0.00190865712338106
2019-10-10T19:00:00Z,292.83,293.5,292.74,293.24,93713,293.156,0,45751,0.00136593361562642
2019-10-11T13:30:00Z,296.25,297.75,296.24,297.26,78471,296.984,0,40804,0.0137089073796208
2019-10-11T14:00:00Z,297.29,297.96,297.26,297.7,83791,297.655,0,46042,0.00148018569602359
2019-10-11T15:00:00Z,297.69,298.74,297.61,297.76,102241,298.127,0,52118,0.000201545179711049
2019-10-11T16:00:00Z,297.76,297.85,296.14,297.65,76734,297.296,0,41011,-0.000369425040300908
2019-10-11T17:00:00Z,297.63,298.22,297.11,298.13,71340,297.732,0,38477,0.0016126322862422
2019-10-11T18:00:00Z,298.12,298.48,297.66,298.29,46270,298.145,0,23210,0.000536678630127963
2019-10-11T19:00:00Z,298.3,298.64,296.16,296.26,237805,297.499,0,119233,-0.00680545777598995
2019-10-14T13:30:00Z,295.92,296.3,295.57,296.14,43265,295.954,0,19541,-0.000405049618578346
2019-10-14T14:00:00Z,296.14,296.61,295.83,296.59,45770,296.235,0,23580,0.00151955156344963
2019-10-14T15:00:00Z,296.59,296.67,296.11,296.32,28485,296.355,0,15363,-0.000910347617923635
2019-10-14T16:00:00Z,296.34,296.41,296.01,296.15,20385,296.204,0,11283,-0.000573704103671746
2019-10-14T17:00:00Z,296.14,296.38,295.91,296.37,27587,296.15,0,14076,0.000742866790477859
2019-10-14T18:00:00Z,296.36,296.54,296.1,296.22,31794,296.32,0,17293,-0.000506124101629646
2019-10-14T19:00:00Z,296.22,296.39,295.9,296.01,73187,296.102,0,36563,-0.000708932550131824
2019-10-15T13:30:00Z,297.09,297.58,296.97,297.41,35982,297.278,0,18088,0.00472956994696139
2019-10-15T14:00:00Z,297.42,299.45,297.41,299.44,82872,298.563,0,43855,0.00682559429743446
2019-10-15T15:00:00Z,299.45,299.6,298.87,299.22,63819,299.19,0,32461,-0.000734704782260121
2019-10-15T16:00:00Z,299.24,299.39,299.01,299.37,28935,299.216,0,13795,0.000501303388810825
2019-10-15T17:00:00Z,299.38,299.62,299.1,299.48,26118,299.368,0,13181,0.000367438287069533
2019-10-15T18:00:00Z,299.48,299.7,299.16,299.29,30424,299.474,0,15393,-0.000634433017229874
2019-10-15T19:00:00Z,299.29,299.43,298.87,298.9,90031,299.087,0,43384,-0.00130308396538492
2019-10-16T13:30:00Z,298.35,298.65,298.03,298.16,42373,298.336,0,20644,-0.00247574439611897
2019-10-16T14:00:00Z,298.16,299.03,297.92,299.02,54597,298.509,0,27663,0.0028843573920041
2019-10-16T15:00:00Z,299,299.16,298.43,298.67,42796,298.783,0,21864,-0.00117049026820937
2019-10-16T16:00:00Z,298.67,298.87,298.18,298.21,23583,298.488,0,12919,-0.00154016138212754
2019-10-16T17:00:00Z,298.21,298.38,297.99,298.1,35417,298.181,0,19756,-0.000368867576539866
2019-10-16T18:00:00Z,298.1,298.72,298.02,298.56,35627,298.385,0,18079,0.00154310634015431
2019-10-16T19:00:00Z,298.56,298.59,298.12,298.41,82078,298.375,0,38255,-0.000502411575562634
2019-10-17T13:30:00Z,299.67,300.2,299.44,300.09,35777,299.854,0,16658,0.00562983814215334
2019-10-17T14:00:00Z,300.08,300.24,299.18,299.25,64361,299.713,0,31182,-0.00279916025192439
2019-10-17T15:00:00Z,299.23,299.56,298.64,298.91,78671,299.103,0,37797,-0.00113617376775266
2019-10-17T16:00:00Z,298.91,299.31,298.51,299.3,31075,298.911,0,17652,0.0013047405573583
2019-10-17T17:00:00Z,299.29,299.51,299.1,299.38,24821,299.321,0,13230,0.000267290344136306
2019-10-17T18:00:00Z,299.39,299.68,299.01,299.58,35527,299.34,0,18833,0.00066804729774872
2019-10-17T19:00:00Z,299.58,299.68,299.07,299.24,78734,299.345,0,36870,-0.00113492222444744
2019-10-18T13:30:00Z,298.68,299.4,298.68,299.31,33065,299.106,0,16030,0.00023392594572913
2019-10-18T14:00:00Z,299.3,299.31,298.13,298.63,54405,298.657,0,29222,-0.0022718920183088
2019-10-18T15:00:00Z,298.63,298.94,297.95,297.99,52056,298.54,0,27177,-0.00214312024913765
2019-10-18T16:00:00Z,297.98,298.19,296.99,297.84,69624,297.594,0,36433,-0.00050337259639599
2019-10-18T17:00:00Z,297.85,298.67,297.82,298.57,41913,298.253,0,21613,0.00245098039215685
2019-10-18T18:00:00Z,298.58,298.72,298.3,298.62,36158,298.529,0,18720,0.000167464916100091
2019-10-18T19:00:00Z,298.64,298.94,297.98,297.98,122211,298.548,0,50795,-0.00214319201660973
2019-10-21T13:30:00Z,299.42,299.86,299.04,299.17,41166,299.456,0,17471,0.00399355661453793
2019-10-21T14:00:00Z,299.15,299.61,298.93,299.58,33639,299.333,0,17756,0.00137045826787441
2019-10-21T15:00:00Z,299.58,299.79,299.45,299.63,33683,299.652,0,17500,0.000166900327124742
2019-10-21T16:00:00Z,299.63,299.95,299.41,299.84,23269,299.725,0,12393,0.00070086439942596
2019-10-21T17:00:00Z,299.84,299.9,299.59,299.68,18747,299.729,0,9608,-0.000533617929562302
2019-10-21T18:00:00Z,299.68,300.09,299.66,299.96,36728,299.919,0,16739,0.000934329951948643
2019-10-21T19:00:00Z,299.96,300.21,299.83,300.05,75529,300.027,0,33759,0.000300040005334123
2019-10-22T13:30:00Z,300.58,300.8,300.31,300.67,27953,300.566,0,13532,0.00206632227962
2019-10-22T14:00:00Z,300.68,300.89,300.25,300.66,39971,300.596,0,20630,-3.32590547775791e-05
2019-10-22T15:00:00Z,300.66,300.89,300.17,300.29,30689,300.538,0,15400,-0.00123062595622969
2019-10-22T16:00:00Z,300.29,300.9,300.22,300.76,27788,300.628,0,13971,0.00156515368477139
2019-10-22T17:00:00Z,300.76,300.79,300.33,300.5,24265,300.606,0,13199,-0.000864476659130142
2019-10-22T18:00:00Z,300.5,300.77,299.45,299.68,59747,300.142,0,30497,-0.00272878535773713
2019-10-22T19:00:00Z,299.68,299.97,298.91,299.03,90911,299.409,0,44708,-0.00216898024559542
2019-10-23T13:30:00Z,298.73,299.39,298.49,299.28,34096,299.016,0,16677,0.000836036518075067
2019-10-23T14:00:00Z,299.29,299.57,298.77,299.43,39302,299.122,0,20436,0.000501202886928676
2019-10-23T15:00:00Z,299.43,299.76,299.37,299.44,26167,299.577,0,14332,3.33967872290231e-05
2019-10-23T16:00:00Z,299.43,299.59,299.22,299.32,23165,299.386,0,12438,-0.000400748063051015
2019-10-23T17:00:00Z,299.32,299.5,299.14,299.29,15129,299.316,0,8254,-0.000100227181611512
2019-10-23T18:00:00Z,299.3,299.3,298.79,299.06,35644,298.993,0,17541,-0.000768485415483355
2019-10-23T19:00:00Z,299.05,299.94,298.94,299.86,71826,299.532,0,32918,0.0026750484852538
2019-10-24T13:30:00Z,300.91,301.07,299.81,299.88,38330,300.45,0,17449,6.66977923029499e-05
2019-10-24T14:00:00Z,299.88,300.04,299.46,299.92,39587,299.753,0,20275,0.000133386688008663
2019-10-24T15:00:00Z,299.92,300.73,299.92,300.56,49323,300.337,0,24398,0.00213390237396638
2019-10-24T16:00:00Z,300.56,300.72,299.52,300.12,42493,300.056,0,21645,-0.00146393398988554
2019-10-24T17:00:00Z,300.11,300.16,299.58,299.75,22579,299.878,0,11484,-0.00123284019725445
2019-10-24T18:00:00Z,299.75,300.22,299.69,300.15,23666,300.01,0,12852,0.00133444537114258
2019-10-24T19:00:00Z,300.15,300.65,300.11,300.42,60774,300.422,0,28818,0.000899550224887635
2019-10-25T13:30:00Z,299.74,300.47,299.69,300.37,23100,300.15,0,11014,-0.000166433659543386
2019-10-25T14:00:00Z,300.35,301.4,300.29,301.34,44485,300.898,0,21670,0.0032293504677563
2019-10-25T15:00:00Z,301.33,302.2,301.19,302,56336,301.819,0,28589,0.00219021703059674
2019-10-25T16:00:00Z,302,302.07,301.55,301.75,34082,301.792,0,15793,-0.0008278145695364
2019-10-25T17:00:00Z,301.76,301.93,301.61,301.73,24215,301.773,0,11551,-6.62800331399094e-05
2019-10-25T18:00:00Z,301.72,301.82,301.25,301.67,43382,301.527,0,18453,-0.00019885327942204
2019-10-25T19:00:00Z,301.67,301.85,301.48,301.64,92682,301.691,0,39335,-9.94464149568497e-05
2019-10-28T13:30:00Z,302.94,303.66,302.91,303.51,45188,303.395,0,20402,0.006199443044689
2019-10-28T14:00:00Z,303.52,303.85,303.27,303.33,44862,303.559,0,22989,-0.000593061184145483
2019-10-28T15:00:00Z,303.34,303.47,303.05,303.29,37610,303.275,0,18314,-0.000131869580984323
2019-10-28T16:00:00Z,303.31,303.54,303.15,303.19,20757,303.343,0,10947,-0.000329717432160703
2019-10-28T17:00:00Z,303.2,303.53,303.17,303.44,28527,303.379,0,13847,0.000824565454005777
2019-10-28T18:00:00Z,303.43,303.61,303.37,303.51,29395,303.504,0,14326,0.000230688109675636
2019-10-28T19:00:00Z,303.5,303.7,303.26,303.36,75900,303.487,0,36141,-0.000494217653454476
2019-10-29T13:30:00Z,303,303.59,302.86,303.33,35912,303.211,0,14839,-9.88924050633333e-05
2019-10-29T14:00:00Z,303.32,304.23,303.14,303.98,48188,303.705,0,23898,0.00214288069099666
2019-10-29T15:00:00Z,303.98,304.16,303.06,303.27,50699,303.707,0,25067,-0.00233567997894613
2019-10-29T16:00:00Z,303.27,304.02,302.98,303.8,41166,303.599,0,21898,0.0017476176344513
2019-10-29T17:00:00Z,303.8,303.99,303.72,303.79,27894,303.806,0,12565,-3.2916392363358e-05
2019-10-29T18:00:00Z,303.8,303.8,303.1,303.11,37986,303.414,0,15657,-0.00223838836038059
2019-10-29T19:00:00Z,303.11,303.41,302.93,303.2,70331,303.169,0,34843,0.000296921909537673
2019-10-30T13:30:00Z,303.43,303.43,302.65,302.87,27974,302.947,0,12958,-0.00108839050131926
2019-10-30T14:00:00Z,302.87,303.1,301.99,303.06,56534,302.733,0,28091,0.000627331858553237
2019-10-30T15:00:00Z,303.06,303.09,302.53,302.79,28686,302.79,0,14237,-0.0008909126905563
2019-10-30T16:00:00Z,302.78,303.17,302.75,302.9,19649,302.985,0,10258,0.000363288087453117
2019-10-30T17:00:00Z,302.91,303.05,302.41,302.5,30859,302.826,0,15488,-0.00132056784417289
2019-10-30T18:00:00Z,302.49,303.81,302.1,303.67,103886,302.971,0,55554,0.00386776859504145
2019-10-30T19:00:00Z,303.66,304.55,303.64,304.14,104983,304.036,0,50348,0.00154773273619391
2019-10-31T13:30:00Z,304.11,304.13,303.26,303.28,47762,303.692,0,22587,-0.00282764516341161
2019-10-31T14:00:00Z,303.27,303.29,301.73,302.8,103173,302.539,0,44292,-0.00158269585861237
2019-10-31T15:00:00Z,302.81,303.02,302.35,302.68,56058,302.749,0,27111,-0.000396301188903547
2019-10-31T16:00:00Z,302.68,302.79,301.85,302.2,56752,302.221,0,26356,-0.00158583322320605
2019-10-31T17:00:00Z,302.21,302.68,302.11,302.36,32612,302.419,0,16128,0.000529450694904066
2019-10-31T18:00:00Z,302.35,302.47,301.85,302.32,59387,302.168,0,25481,-0.000132292631300546
2019-10-31T19:00:00Z,302.31,303.39,302.21,303.26,151674,302.791,0,64941,0.00310928817147382
2019-11-01T13:30:00Z,304.91,305.39,304.74,305.23,51963,305.008,0,26155,0.00649607597441149
2019-11-01T14:00:00Z,305.24,305.89,304.79,305.63,83532,305.602,0,42645,0.00131048717360671
2019-11-01T15:00:00Z,305.63,305.68,305.35,305.53,67028,305.535,0,32246,-0.000327193011157356
2019-11-01T16:00:00Z,305.53,305.55,305.02,305.28,46139,305.343,0,23451,-0.00081825025365756
2019-11-01T17:00:00Z,305.28,306.01,305.24,305.85,48782,305.677,0,23363,0.00186713836478014
2019-11-01T18:00:00Z,305.85,305.91,305.6,305.79,38144,305.766,0,19282,-0.000196174595389897
2019-11-01T19:00:00Z,305.79,306.19,305.53,306.18,139342,305.847,0,58373,0.00127538506818392
2019-11-04T14:30:00Z,307.85,308,307.53,307.63,48342,307.754,0,22264,0.00473577634071454
2019-11-04T15:00:00Z,307.63,307.87,307.32,307.53,44918,307.601,0,22990,-0.000325065825829807
